Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
Cosmos,https://m.media-amazon.com/images/M/MV5BMTY4MGQyNjgtMzdmZS00MjQ5LWIyMzItYjYyZmQzNjVhYjMyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,Documentary,"Carl Sagan,Jaromír Hanzlík,Jonathan Fahn,Alan Belod",N/A,"Cosmos is a TV mini-series starring Carl Sagan, Jaromír Hanzlík, and Jonathan Fahn. Astronomer Carl Sagan leads us on an engaging guided tour of the various elements and cosmological theories of the universe.",1980-09-28,"scientific philosophy,lightyear,educational,unidentified flying object,venus",9.3,Cheese-18,2001-03-27,"Hey folks - THIS is pure heaven!

Today I got the Cosmos DVD box set and went completely bananas!  I love it for two reasons.

First: Even for todays standards it is a well made documentation that will make you think about yourself and the world you live in. The Cold War may be over, but people are still as stupid as ever. Cosmos is not just a simple documentation about stars and planets with numbers, technobabble and nice pictures - it's a manifest for peace and understanding that EVERYBODY should see.

Second: I remember when I used to watch the series when I was ten years old. I didn't miss a single episode. Cosmos may not have CHANGED my life - but it certainly gave it a new direction. It taught me to keep an open mind and to care more about my surroundings. When I saw Cosmos today, I felt again like the little boy I was two decades ago. I'm in awe of the whole world and the wonders of the Universe that surrounds every one of us.

If you have kids: show it to them! If you want to know more about life on earth or on other planets: see it! If you think, ordinary documentations about outer space are too complicated to understand: see it! If you don't really care about the Universe, the stars and the planets, but you wonder what all the fuss is about: see it!

In any case: SEE IT!!!",
The Godfather Trilogy: 1901-1980,https://m.media-amazon.com/images/M/MV5BMjk5ODZjYmMtYTJjNy00MTU2LWI5OTYtYTg5YjFlMDk3ZjI0XkEyXkFqcGdeQXVyODAyNDE3Mw@@._V1_.jpg,"Crime,Drama,Thriller","Marlon Brando,Al Pacino,Robert Duvall,Robert De Niro",Francis Ford Coppola,"The Godfather Trilogy: 1901-1980 is a video starring Marlon Brando, Al Pacino, and Robert Duvall. The multigenerational saga of the rise and fall of the Corleone crime family.",1992-10-30,"manhattan new york city,bronx new york city,world trade center manhattan new york city,statue of liberty new york city,radio city music hall manhattan new york city",9.3,make-2,1998-11-14,This trilogy is one of the greatest creations in the history of film-making.,
The Shawshank Redemption,https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Drama,"Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",Frank Darabont,"The Shawshank Redemption is a movie starring Tim Robbins, Morgan Freeman, and Bob Gunton. Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",1994-09-23,"wrongful imprisonment,based on the works of stephen king,prison,escape from prison,voice over narration",9.3,carflo,2003-11-26,"Why do I want to write the 234th comment on The Shawshank Redemption? I am not sure - almost everything that could be possibly said about it has been said. But like so many other people who wrote comments, I was and am profoundly moved by this simple and eloquent depiction of hope and friendship and redemption. 

The only other movie I have ever seen that effects me as strongly is To Kill a Mockingbird. Both movies leave me feeling cleaner for having watched them.

I didn't intend to see this movie at all: I do not like prison movies and I don't normally watch them. I work at a branch library and one day as I was checking The Shawshank Redemption out to one of our older patrons, she said to me, ""Whenever I feel down or depressed, I check out this movie and watch it and it always makes me feel better."" At the time, I thought that was very strange. One day there was nothing on TV except things I absolutely would not watch under any circumstance or things that I had seen too many times already. I remembered what she said, so I watched it. I have watched it many many times since then and it gets better with every showing.

No action, no special effects - just men in prison uniforms talking to each other.

The Shawshank Redemption and To Kill a Mockingbird are the best movies I have ever seen. I do not judge it by it's technical merits - I don't really care about that. I have read that Citizen Kane or The Godfather or this or that movie is the best movie ever made. They may have the best technique or be the most influential motion pictures ever made, but not the best. The best movies are ones that touch the soul. It takes a movie like The Shawshank Redemption to touch the soul.",2H22M
Björk at the Royal Opera House,https://m.media-amazon.com/images/M/MV5BMTg4NjEzNzcwMF5BMl5BanBnXkFtZTcwMTI1NzcxMQ@@._V1_.jpg,Music,"Björk,Simon Lee,Zeena Parkins",David Barnard,"Björk at the Royal Opera House is a TV special starring Björk, Simon Lee, and Zeena Parkins. Björk in an amazing performance live at The Royal Opera House, following her album Vesperine and her greatest hits.",2002-06-04,"tv special,live performance,concert film,live recording",9.3,Ray-80,2003-08-27,"This exquisitely filmed and recorded concert at the Royal Opera House (the 5.1 surround entirely envelopes the listener) showcases Bjork at her finest-- and helps underscore the distance between her talent, knowledge, and unpretentiousness from the vapidity of the American pop divas currently running rampant around the globe.  Mahler collides with techno, Benjamin Britten mingles with Matmos, and the ethereal sounds of a stunning Inuit choir mesh seamlessly with Bjork's completely unique own voice (which has never seemed stronger nor clearer than in this concert).  A singular experience: a sonic (and visual) odyssey as complex and rewarding as the artist herself.",
Blue Planet II,https://m.media-amazon.com/images/M/MV5BYjg2ODk0MjUtNmMzZS00MjY0LWI1YWMtN2JhMjRmZGUwY2I3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_.jpg,Documentary,"David Attenborough,Peter Drost,Roger Horrocks,Roger Munns",N/A,"Blue Planet II is a TV mini-series starring David Attenborough, Peter Drost, and Roger Horrocks. David Attenborough returns to the world's oceans in this sequel to the acclaimed documentary filming rare and unusual creatures of the...",2017-10-29,"sequel,numbered sequel,nature,nature documentary,marine biology",9.3,davidjum,2017-11-01,"Watching this masterpiece of a documentary, I do believe that, if we all contribute and change our way of life to a more respectful and sustainable way, the oceans and the planet still will have a chance to survive the human species. This documentary it should be shown in every school and broadcasting worldwide, so everyone could appreciate the raw beauty of our planet and that we have to do EVERYTHING in our power to save it, starting from NOW. There is still hope, we just have to believe and fight for it, It is worth it.",
The Godfather,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Crime,Drama","Marlon Brando,Al Pacino,James Caan,Diane Keaton",Francis Ford Coppola,"The Godfather is a movie starring Marlon Brando, Al Pacino, and James Caan. The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.",1972-03-24,"crime family,mafia,patriarch,organized crime,rise to power",9.2,danielfeerst,2020-01-22,"The acting was simply amazing, what else could you say. What could be more appealing to people(even today) than watching actors like Al Pacino, Marlon Brando, James Caan, Diane Keaton, Talia Shire and Robert Duvall. This is like heaven for someone who is a fan of movies. With this movie Brando was able to bring himself back into the limelight. His performance as the godfather alone is iconic. His character has been recreated so much in films that it has almost if it has not already become a cliché. His performance though was not a cliché. His performance was subtle and breathtaking. It was so genuine and realistic that it was not just probably but definitely more genuine than Marlon Brando himself. Al Pacino was perfect for this film as well. What a way to start up your career. His character was all about depth and he displayed it perfectly. He was able to display his own inner-battles in his mind as well as the battles he had with his family, friends and enemies. His character was more of a psychological character study than anything else to me. Robert Duvall to me was the glue to the movie. He added a different perspective to everything in just that he was not Italian yet having the respect of the mafia. His character is a man of high authority within the Corleone family who was listened to and insightful;. This was simply perfect giving the film great balance throughout. The rest of the cast was just icing on the cake.

The writing was phenomenal and breathtaking. As mentioned before there has been no movie quoted more than this. It is not even the quotes though that makes the writing in here so perfect. It is the symbolism and meaning that went into every scene. There are countless symbols, messages and lines in here that are so memorable yet it is as realistic as a movie could get.",2H55M
Baseball,https://m.media-amazon.com/images/M/MV5BN2FmNjM0NzMtYjZjZi00NzQ0LWE5MjMtOWEzOGNmYjZkNmI1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Documentary,History,Sport","John Chancellor,Daniel Okrent,Ossie Davis,Paul Roebling",N/A,"Baseball is a TV mini-series starring John Chancellor, Daniel Okrent, and Ossie Davis. A documentary on the history of the sport with major topics including Afro-American players, player/team owner relations and the resilience of...",1994-09-18,"american history,baseball,tv mini series,baseball history,labor union",9.2,utgard14,2015-02-18,"Enjoyable and informative baseball documentary. Probably the best Ken Burns did outside of The Civil War but it's not without flaws. I liked the first four or five ""innings"" best. After that, things go downhill. The episode covering the 1940s focuses 3/4 of its time on Jackie Robinson. While Robinson and the integration of baseball are certainly important parts of the history of the sport, you're left with the impression it's all Burns really cares about. From this point on in the series, all roads lead back to Robinson and he features prominently in every episode after. It just feels like the first half of the series is a love letter to baseball and the second is more concerned with politics and social issues. Nothing necessarily wrong with that but it does affect the overall congruity of the documentary. Also, as others have noted, the documentary basically loves the New York teams and the Red Sox to death but can barely be bothered to discuss other teams. This is also true of many great players. To have a documentary about the history of baseball and not even mention Stan Musial until he retires is just shameful. There are other greats who are similarly shafted.

The Ninth Inning covers way too broad an era and seems rushed, like they just wanted to get the doc over with. Some great players and achievements from the '80s aren't even talked about. The '70s fares only slightly better. Despite this being released in 1994, you get the impression it was finished several years earlier. For example, near the end they talk about Bo Jackson like he's the next big thing. Jackson had already suffered the injury that derailed his career years before this, yet no mention is made of it. They do tack on something about the Blue Jays winning the World Series at the end, but only because their manager was black and a significant portion of the series, particularly the last half, was devoted to the issues of race in baseball. The Tenth Inning parts that were added many years later don't feel like Ken Burns at all. They're really terrible, to be honest. Some of the interview subjects, like Daniel Okrent and John Thorn, are just apologists for the roidheads and big egos that ruined the sport. Trying to compare some guy using a spitball decades ago to some guy juicing up and shattering cherished records that were earned by men who didn't have to cheat to get it done is just disingenuous and pathetic. Perhaps they are on the MLB payroll. If I sound bitter, it's because I am. I grew up on baseball and loved it. The way some of these guys in the earlier, more nostalgic segments of the documentary talk about the game is how I felt. But the last two decades chased me away and it hurts me to watch it anymore. Anyway, check it out if you have a lot of time to spend on the history of major league baseball. It's not perfect, and I could make a list of things I would change about it, but it kept my interest throughout.",
Les Misérables in Concert,https://m.media-amazon.com/images/M/MV5BMjE1MjMzMjA1OV5BMl5BanBnXkFtZTcwNzAyMDYyMQ@@._V1_.jpg,"Drama,Musical","Colm Wilkinson,Philip Quast,Ruthie Henshall,Jenny Galloway","Paul Kafno,Gavin Taylor","Les Misérables in Concert is an episode of Great Performances starring Colm Wilkinson, Philip Quast, and Ruthie Henshall. The story of the fall and redemption of Jean Valjean, arrested for stealing some bread for his starving...",1995-10-14,"paris france,london england,reference to voltaire,tv special,concert film",9.2,jp3183,2002-04-12,"This is the ultimate Les Miz. Truly a dream cast when you have Colm Wilkinson, Philip Quast, Michael Ball, and the rest of the performers on one stage at the same time. I don't know what some people were talking about when they said that Lea's performance was too ""bitter"". Lea performed ""On My Own"" straight from the heart. If she sounded bitter when the song began, it's because the lyrics needed to sound that way. When she got close to the middle, her voice became gentle because her character, Eponine, is dreaming of Marius. When the words turned to realization at the bridge, her voice became strong with a sense of regret. And I love the way she pants when the song is close to ending, we get the sense of Eponine's hopelessness. Let the crowd judge since three of her four performances all had ovations. One more standout scene was her death which made lots of Eponine fans cry. The fact that she was chosen as the definitive character despite of her ethnicity is undeniable. If she had the chance of originating the role, other performers like Frances Ruffelle would get lots of criticism for not measuring up. I recommend the video to anyone just to see Lea's scenes and lots of others like: the face/off songs of Valjean and Javert, the ""One Day More"" finales, and the very funny ""Master of the House"". Do you hear the people sing?",
The Sopranos,https://m.media-amazon.com/images/M/MV5BZGJjYzhjYTYtMDBjYy00OWU1LTg5OTYtNmYwOTZmZjE3ZDdhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Crime,Drama","James Gandolfini,Lorraine Bracco,Edie Falco,Michael Imperioli",N/A,"The Sopranos is a TV series starring James Gandolfini, Lorraine Bracco, and Edie Falco. New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading...",1999-01-10,"violence,mafia,psychiatrist,cheating husband,cult tv",9.2,prodigy3010,2018-05-05,"I ve just finished watching ""The Sopranos"" for the 4th time. I think its flawless. I wouldnt change anything about it. Cant wait to watch it for the 5th time.",
Avec l'amour,https://m.media-amazon.com/images/M/MV5BOWM0OGRmOTUtMmRiMC00OGFjLThkNDQtODQ4NzUwNjQ0YjAyXkEyXkFqcGdeQXVyMjQwODMxMzc@._V1_.jpg,"Documentary,Comedy,Drama","Dionis Pashlakov,Grozdanka Pashlakova",Ilija Cvetkovski,"Avec l'amour is a movie starring Dionis Pashlakov and Grozdanka Pashlakova. A simple story, but larger than life portrayal of the universal human saga represented through Dionis, a retiring biology professor, his wife and his...",2017-05-02,"passion,vintage cars,retirement",9.2,whotheff,2020-03-14,"I'm completely blown by this style of semi-documentary movies. This one is no exception. They are following someone's life very closely, but with enough distance so it has both the reality of a documentary and the nice story of a regular movie. Dionises vintage car obsession is shown in paralel with his personal life, together with all interwining events. Photography is very good, but the strongest part is that it is sincere and moving.",1H7M
The Day the Universe Changed,https://m.media-amazon.com/images/M/MV5BNjQxMzNlOTAtZTE5ZS00ZDgwLWFlNzAtYWNhZTkwMDY2Y2NmXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,"Documentary,History","James Burke,Roger Avon,Jeff Pirie,Peter Sproule",N/A,"The Day the Universe Changed is a TV mini-series starring James Burke, Roger Avon, and Jeff Pirie. James Burke explores key moments in Western History where new knowledge in science changed the way the modern Western world thinks.",1985-03-19,"tv mini series,science,educational film,reenactment,philosophy",9.1,Blueghost,2013-04-30,"James Burke gives us a similar take on scientific discovery and technological breakthrough like he did in his excellent ""Connections"" series a few years before with ""The Day the Universe Changed"". This is a further examination of how science and technology have linear relations that spark change through society that, although they may feel like waves, are merely triggers or lynch pins that put other discoveries and events into motion. And, once you know that, how are you going to embrace the new society in the late 20th century and welcome the coming changes in the 21st century.

The whole gist of the series is that once you have this perspective, and know that the world is what you make of it, then, in Burke's opinion, you should shape your world to your needs. And the the reason you should do that is to avoid the pitfalls and mistakes of the past, because he shows you how science and engineering brought society forward, but also how it pushed it back when things went wrong. 

And that's the real gem of the series. He doesn't show us outstanding successes by themselves, and then tout the virtues of science, logic/reason and applications of those methods, but also what drives men forward, and how some men are blinded by ego or desire.

That's about all the series is, though it also serves as a primer for the world about to be ""radically changed"". He of course speaks of the internet going public, and not just confined to labs and universities (as well as military installations), but given to the general public en large. He poses to us, the viewing audience, what if our community were boundless, and was not restrained by the old political boundaries that had held mankind back in previous ages?

From prehistoric man, to the classical era, to medieval times, to the renaissance, to the age of reason and beyond, Burke examines points in history and how that changed our ancestor's view, and how it shaped our present perspective. And he warns and asks us that, knowing this, what will we do with the future tomorrow.

It is a very welcome series shot on the usual UK 16mm format for TV of the 80s and before. Burke's esogination and presentation, as well as the theatrical vignettes, drive home his observations and educated us on passing facts that underline his lessons.

Definitely worth viewing for those of us who came of age before the 90s. Younger audiences may see this series as an anachronism, and who can blame them, because a lot of what Burke foretold has come about. Even so, give it a chance, if for no other reason than to see how us older folks viewed the world that eventually came into being.

Enjoy.",
