Name,PosterLink,Genres,Actors,Director,Description,DatePublished,Keywords,RatingValue,ReviewAurthor,ReviewDate,ReviewBody,duration
Tis kakomoiras,https://m.media-amazon.com/images/M/MV5BYjYyNGFlOGItMjY1ZS00NDYzLThlMzYtMjlmODdkZWIzOWJhXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_.jpg,"Comedy,Romance","Kostas Hatzihristos,Nikos Rizos,Kostas Doukas,Marika Nezer",Dinos Katsouridis,"Tis kakomoiras is a movie starring Kostas Hatzihristos, Nikos Rizos, and Kostas Doukas. A well-off grocery store owner and his outspoken right hand, who are head over heels in love with their neighbours, are about to have their...",1963-06-18,"store,shop,grocer,owner,poverty",8.8,jcsiap,2004-05-28,"Imagine yourself in Athens nearly 50 years ago, in a peaceful neighborhood where the most important thing is the man's word of honor and everybody's dream is to find a legitimate way to escape of the financial and social misery! Even in our times a ""good marriage"" is such a way, despite the fact that in many cases people actually don't fit, especially when love is absent! Legendary actor Kostas Hatzihristos is Zikos who works in a local mini market of that time and makes strong social criticism with the best lines ever written for an actor in a comedy leading role! Of course, the central theme of the plot is Zikos' old boss who is trying to ""buy"" with his money the love of a pretty but poor young girl! Zikos turns everything upside-down and gets for Kostas Hatzichristos a place in the pantheon of the Greek comedian actors! A truly great performance!",1H36M
Operatsiya 'Y' i drugie priklyucheniya Shurika,https://m.media-amazon.com/images/M/MV5BODFkYTI1ZTYtYTQ5Ni00M2FhLWI4YWMtODZkMDhiY2I1OGMwXkEyXkFqcGdeQXVyNjg3MTIwODI@._V1_.jpg,"Comedy,Crime,Romance","Aleksandr Demyanenko,Mikhail Pugovkin,Aleksei Smirnov,Vladimir Basov",Leonid Gaidai,"Operatsiya 'Y' i drugie priklyucheniya Shurika is a movie starring Aleksandr Demyanenko, Mikhail Pugovkin, and Aleksei Smirnov. Three stories about Shurik - a young student. He fights against criminals, falls in love, confuses...",1965-07-23,"slapstick comedy,pretending to be blind,soviet union,student,old lady",8.6,hte-trasme,2013-10-12,"This feature actually consists of three half-hour-long story lines one after another, related only in that they all star the same hapless protagonist. I read somewhere that the director took Charlie Chaplin as a model for his comedy, and the influence shows here, even to the point of the short-subject-length segments -- and especially in the first story. That one is basically a pure slapstick comedy, drawing gags from the situation of the Sharik character (who actually ends up resembling Harold Lloyd in appearance and behavior more than Chaplin) working part time on a construction site, alongside the man who he caused to be working there as a sentence. 

The second segment is the one I thought to be the greatest success, as it combines the visual humor (many sequences of which, throughout, would work without dialogue at all) with a well-tuned funny situation and good actor chemistry. The third and titular segment is amusing as well, but perhaps get a little too involved in its own story. 

Overall, it's funny material and recreates well what made the silent comedies of the short-subject era funny, if without the inspiration of an actual Chaplin on set.",1H35M
Jariskatsis mama,https://m.media-amazon.com/images/M/MV5BMDhlYjFlYzctNjY4Yy00MzMwLTk2ZDAtMGNmMjZhZGNhMWNiXkEyXkFqcGdeQXVyNTE1MDE2MzY@._V1_.jpg,"Drama,War","Sergo Zakariadze,Vladimir Privaltsev,Aleksandr Nazarov,Aleksandr Lebedev",Rezo Chkheidze,"Jariskatsis mama is a movie starring Sergo Zakariadze, Vladimir Privaltsev, and Aleksandr Nazarov. An old man goes to visit his wounded son in a hospital, but it turns out that he's already been released and is back on the front...",1965-11-04,"great patriotic war,red army,hospital,army,soldier",8.6,Kirpianuscus,2017-02-26,"A war film. like any other. because it is a film about basic, small, insignificant things of life. an admirable cinematography. and small, moving details from a long, hard way. it is not a history lesson, it is not a pledge for abstract virtues, it is not a sentimental story. it is only the map of a trip of a father from a Georgian village, to see his son . and it is enough. in same measure, it is the film of Sergo Zakaridze. who propose an unique Georgi, reflecting the feelings and the force and the vulnerability of every father. it is difficult to describe it. because it is a simple film. not the Soviet political vision about the Great War. not the looking for impress. only a story about an old man and his travels, his huge generosity and his sense of life. his wisdom. and this does it almost an experience. useful. refreshing. and essential to define the war not as event but as slice from an ordinary life.",1H27M
"Il buono, il brutto, il cattivo",https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_.jpg,Western,"Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè",Sergio Leone,"Il buono, il brutto, il cattivo is a movie starring Clint Eastwood, Eli Wallach, and Lee Van Cleef. A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote...",1966-12-23,"spaghetti western,shootout,man with no name,famous opening theme,outlaw",8.8,MadReviewer,2001-04-16,"A sprawling Western epic that follows the adventures of three gunfighters looking for $200,000 in stolen gold, Sergio Leone's `The Good, the Bad, and the Ugly' is a masterpiece, one that continues to get better and better with each viewing.  In a way, it's a morality play, weighing the consequences of good and evil, but it does so in a realistic manner.  Sometimes, crime does pay, at least in the short term, and sometimes good does go unrewarded. This film probably signaled the death knell of the traditional John Wayne `White Hat/Black Hat' Western.

The three main characters make the film.  Lee Van Cleef (`The Bad') is evil personified.  Totally ruthless, he'll do whatever it takes to get what he wants.  Clint Eastwood (`The Good') is the Man With No Name, not really `good' in a traditional sense . . . but he has a certain sense of honor and tries to do the right thing.  (Watch the scene when he gives a dying Confederate soldier a puff of his cigar - powerful, and it sums up everything that the Man With No Name is all about, without saying a single word.)  Eli Wallach (`The Ugly') is Tuco, and he's easily the most complex - if not the best - character in the film.  All impulse and rage, Tuco spins wildly throughout the movie, stealing, lying, pretending to be Clint Eastwood's best friend in one scene, trying to kill him in another - Tuco truly represents `the ugly' side of people.

The movie is long, but there's not a wasted scene in the film.  Each one slowly lets the film unfold with a certain style and grace, revealing more about each character and what's going on.  The pacing is incredible, as is the direction - Sergio Leone manages to build a lot of uncomfortable tension in the film, keeping the film from ever getting predictable.  Any typical Western cliché that you can possibly think of is either given a unique twist or utterly destroyed by Leone's masterful storytelling.  Of special mention is Ennio Morricone's score, which is absolutely perfect.  Two scenes - one in a Union prison camp, one in the climatic gunfight in the cemetery at the end of the film - are amazing on their own, but they become absolutely astonishing with combined with Morricone's powerful score. 

This movie is absolutely brilliant.  If you haven't seen it yet, I strongly urge to do so.  Immediately.  (And then, go watch `Unforgiven' . . . in a way, I think that `Unforgiven' is the sequel to `The Good, the Bad, and the Ugly - it's the story of what eventually happened to the Man With No Name.) `The Good, the Bad, and the Ugly' is easily one of the best Westerns ever made.  A++",2H58M
The City on the Edge of Forever,https://m.media-amazon.com/images/M/MV5BZDE5M2ZlNDgtYjJmZS00NzUzLWIwN2EtZDY2MGQ5YzdiZDAxXkEyXkFqcGdeQXVyNDM1MzYzMzc@._V1_.jpg,"Action,Adventure,Sci-Fi","William Shatner,Leonard Nimoy,Joan Collins,DeForest Kelley",Joseph Pevney,"The City on the Edge of Forever is an episode of Star Trek starring William Shatner, Leonard Nimoy, and Joan Collins. When a temporarily insane Dr. McCoy accidentally changes history and destroys his time, Kirk and Spock follow him...",1967-04-06,"altering history,alternate timeline,alternate history,time travel,2260s",9.3,chrstphrtully,2006-07-07,"""City on the Edge of Forever"" is usually considered one of the best (if not the best) of the series. The praise is well-deserved.

During a meteor storm, McCoy accidentally injects himself with an overdose of cordrazine, which leads him to paranoid insanity. He beams himself down to the planet being orbited by the Enterprise, escapes through a time portal, resulting in the obliteration of the Enterprise's world. Kirk and Spock go back through the portal to try and intercept McCoy (who has interfered with the past), and land in the New York City of the 1930s. They are taken in by Edith Keeler (Joan Collins), a pacifistic social worker, and Kirk begins to fall in love.

As the summary indicates, this episode is the perfect confluence of superb science fiction writing (Harlan Ellison), well-honed directing (Joseph Pevney), and sensitive acting (Shatner and Nimoy in particular). The script is incredibly well-written by one of the best science fiction writers of all time, and uses modest humor (e.g., Spock's clueless insistence on securing platinum, Kirk's explanation of Spock's ears to a policeman, etc.) to keep the story from becoming overly maudlin. For those who believe that William Shatner could not act (i.e., those who had never seen him in his early TV days), his nuanced and sympathetic performance clearly shows how good of an actor he could be. Likewise, Joan Collins acquits herself quite well, and Nimoy is, as always, marvelous. Spock's final line in the 1930s world alone is worth the viewing.",
Monty Python's Flying Circus,https://m.media-amazon.com/images/M/MV5BMWY2ZGI0OGUtZDc3YS00ZmVjLWJiNWQtZDdmNzFmM2UzYWFhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,Comedy,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle",N/A,"Monty Python's Flying Circus is a TV series starring Graham Chapman, John Cleese, and Terry Gilliam. The original surreal sketch comedy showcase for the Monty Python troupe.",1969-10-05,"crossdressing,cutout animation,monty python,sketch comedy,surrealism",8.8,BroadswordCallinDannyBoy,2006-09-30,"The original sketch comedy show that has a very deserved cult following.

It's... hilarious. It's... absurd. It's... very hard to describe, because it is so freakin' random! Almost every little sketch takes such bizarre twists and turns into something completely else that you'll literally never see it coming. Terry Gilliam's innovative, and equally absurd, animations are no different in their appearances between sketches. Often serving as transitions, but really this is just one side-splittingly funny compilation of sheer absurdity.

Poking fun at just about everything that you could possibly imagine - talk shows, courts, daily life, the Spanish Inquisistion, the military, etc... - and it is all put together in a way no less random. Skits end unexpectedly, some shots are used many times, random characters appear only to speak one line, and all that makes for what is quite possibly the best crafted presentation of absurdity and chaos ever made. 10/10

Not Rated and suitable for most viewers, but very cautious parents will undoubtedly object to the crude humor.",
The Godfather,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Crime,Drama","Marlon Brando,Al Pacino,James Caan,Diane Keaton",Francis Ford Coppola,"The Godfather is a movie starring Marlon Brando, Al Pacino, and James Caan. The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.",1972-03-24,"crime family,mafia,patriarch,organized crime,rise to power",9.2,danielfeerst,2020-01-22,"The acting was simply amazing, what else could you say. What could be more appealing to people(even today) than watching actors like Al Pacino, Marlon Brando, James Caan, Diane Keaton, Talia Shire and Robert Duvall. This is like heaven for someone who is a fan of movies. With this movie Brando was able to bring himself back into the limelight. His performance as the godfather alone is iconic. His character has been recreated so much in films that it has almost if it has not already become a cliché. His performance though was not a cliché. His performance was subtle and breathtaking. It was so genuine and realistic that it was not just probably but definitely more genuine than Marlon Brando himself. Al Pacino was perfect for this film as well. What a way to start up your career. His character was all about depth and he displayed it perfectly. He was able to display his own inner-battles in his mind as well as the battles he had with his family, friends and enemies. His character was more of a psychological character study than anything else to me. Robert Duvall to me was the glue to the movie. He added a different perspective to everything in just that he was not Italian yet having the respect of the mafia. His character is a man of high authority within the Corleone family who was listened to and insightful;. This was simply perfect giving the film great balance throughout. The rest of the cast was just icing on the cake.

The writing was phenomenal and breathtaking. As mentioned before there has been no movie quoted more than this. It is not even the quotes though that makes the writing in here so perfect. It is the symbolism and meaning that went into every scene. There are countless symbols, messages and lines in here that are so memorable yet it is as realistic as a movie could get.",2H55M
Pink Floyd: Live at Pompeii,https://m.media-amazon.com/images/M/MV5BYzM3MzM5YjgtYzc4OC00YTk1LWI0NTMtMWUzMWRhYzY0YjNkXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_.jpg,"Documentary,Music","David Gilmour,Roger Waters,Richard Wright,Nick Mason",Adrian Maben,"Pink Floyd: Live at Pompeii is a movie starring David Gilmour, Roger Waters, and Richard Wright. Live versions of the songs, filmed in an old Pompeii amphitheater. Songs included are Echoes (split into 2 parts), Careful with that...",1972-10-25,"dark side of the moon,pompeii,band,alternate version,pink floyd",8.7,rollnrocker,2004-01-30,"If you're a Floyd fan, then you know that the best way to experience their music is with both audio and visual.  That's why this new dvd, `Live in Pompeii' is a must have.  If you already own and love the video version like I do, you'll be blown away by the dvd.  It has both the original version (in pan scan, minus the interviews) and a new director's cut (widescreen, with added interviews) as well.  The visuals in this video are just amazing. The ancient amphitheater among the ruins of Old Pompeii is awesome and a great place for the band to play.  There is a great mosaic shot of Nick Mason that is pretty trippy. The director's cut has footage from the band's recording of Dark Side, and some great interviews with the guys.  This is definitely a must have for anyone's Floyd collection.",1H32M
Semnadtsat mgnoveniy vesny,https://m.media-amazon.com/images/M/MV5BNjMzZTE3NDEtOWRkOC00ZjFkLWIwODEtZTMzNmI4ZDg2YTBjXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_.jpg,"Drama,History,War","Vyacheslav Tikhonov,Yefim Kopelyan,Leonid Bronevoy,Ekaterina Gradova",N/A,"Semnadtsat mgnoveniy vesny is a TV mini-series starring Vyacheslav Tikhonov, Yefim Kopelyan, and Leonid Bronevoy. A 1973 Soviet twelve-part television series, directed by Tatyana Lioznova and based on the novel of the same title by...",1973-08-11,"nazi germany,spy,soviet spy,nazi uniform,undercover agent",8.9,sunlion,2004-11-21,"This series are far greater than anything that has been filmed about war ever. It shows closely characters of German Nazi top during the last weeks of the war, when they understand that the war is lost. A Russian spy is working among them speeding up the war's end.

The pace of the film is slow and thorough, the movie is meant for people with ability to analyze, reflect. Characters of the people involved are depicted are so lively that the film fuses with the documentary pieces. Acting is extremely raw and natural, it actually in't acting, it's living. Tihonov in a role of Stirlitz portrays a real spy - brilliantly talented, sharp, calm, cold, patient - everything that areal spy has to be. At the same time he is not a greedy adventurous coat-turner, he works for his country, his people, his family. And the last - this film works as a litmus test on people. If you don't understand it you simply haven't matured for it. The film itself is flawless.",
The Godfather: Part II,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"Crime,Drama","Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",Francis Ford Coppola,"The Godfather: Part II is a movie starring Al Pacino, Robert De Niro, and Robert Duvall. The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the...",1974-12-18,"revenge,corrupt politician,bloody body of child,mafia,1950s",9.0,waynegavin1,2020-01-21,"Michael is now established as the GODFATHER of the CORLEONE crime family,with great power comes great adversary's and MICHAEL soon learns that his life is in danger,a bold attempt hurls him into a personal vendetta and what lies ahead reveals some home truths,enter the back story of his father VITO CORLEONE as he rose to prominence from an orphaned boy hightailed from SICILY and thrown into a quarantine status at the NEW YORK harbor.VITO played chillingly by DE NIRO is a quiet family man with family values but a small taste of luxury soon gives him a desire to want more for his poverty stricken existence. now we hop back and forth from father to son in a comparable parody and the story line unfolds with devastating effect in both eras,this sequel is more than that it is a stand alone crime family story and one of the best ever made.",3H22M
"Dlouhý, Siroký a Krátkozraký",https://m.media-amazon.com/images/M/MV5BY2QwZGUzNGYtNjU0Yi00OWRjLWI3NDItZWRmODI2MzlmOTgwXkEyXkFqcGdeQXVyNzk1NTM0NjI@._V1_.jpg,Comedy,"Petr Brukner,Milon Cepelka,Jan Kaspar,Václav Kotek",Ladislav Smoljak,N/A,N/A,based on play,8.8,N/A,N/A,N/A,
Fawlty Towers,https://m.media-amazon.com/images/M/MV5BYzc3MTQyYzMtMWY4Ny00N2RiLWI3ZDYtOWRlYjUxZDllMjQxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,Comedy,"John Cleese,Prunella Scales,Andrew Sachs,Connie Booth",N/A,"Fawlty Towers is a TV series starring John Cleese, Prunella Scales, and Andrew Sachs. Hotel owner Basil Fawlty's incompetence, short fuse, and arrogance form a combination that ensures accidents and trouble are never far away.",1975-09-19,"manic,guest,snob,class prejudice,british humour",8.7,film-critic,2004-12-07,"If you were to look up some of the most hysterical moments on the BBC, you would no doubtably come across two names. Those names would be John Cleese and Ricky Gervais. While Gervais recently found comedy through his program called 'The Office', Cleese has been providing wit, wisdom, and down-right hysteria for the past several decades. While away from his namesake (Monty Python), you can find Cleese comfortable in several other roles that showcase his bubbling talent. One of those programs just happens to be the funniest bit of crumpet called 'Fawlty Towers'. 

Remembering this show when I was a child and was on our local PBS station, I eagerly bought it when it was released on DVD about a year ago. Since then, I have watched random episodes here and there but never fully taking in the enjoyment from watching it all. So, today I decided to sit down and watch this series from beginning to end and I have yet to finish laughing. If this program doesn't define comic genius, I don't know what does. Never have I witnessed a show that has continually been fresh, hysterical (I cannot use that word enough), real, and outlandish all at the same time. Normally, with our current television programming, you need to pick or choose which it will be, but thankfully 'Fawlty Towers' is all of these and many more. 

Cleese remains in top form as Basil Fawlty, the owner/manager of the B&B that just happens to have his hands and over-worked imagination in everything. With the aid of his helpers Manuel (he's from Barcelona) and Polly (co-writer Connie Booth and ex-wife of Cleese), Cleese always seems to find himself in a heap of trouble with his wife Sybil (the dragon of the hotel). Armed with physical humor and a snake-like banter, we witness everything from a dead body, hotel inspectors, a failed anniversary party, a moose head, and a Himalayan rodent of sorts happen to this simple, everyday, B&B. This is not only a few of the episodes you will find in the complete set, but also the daily stress that Basil finds himself falling into daily.

This series, again, is hysterical. Cleese is the master of his trade while proving that he can manage any task thrown in front of him. While some will argue that he overshadows the rest of the cast, I would say 'hogwash' to that. My two favorite characters in this series were Major and Manuel. The comedy that they provide cannot be found on television today. All I need to say is thank God for the BBC. 

Grade: ***** out of *****",
One Flew Over the Cuckoo's Nest,https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,Drama,"Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco",Milos Forman,"One Flew Over the Cuckoo's Nest is a movie starring Jack Nicholson, Louise Fletcher, and Michael Berryman. A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies...",1975-11-19,"mental institution,tragicomedy,mental illness,nurse,escape",8.7,Boba_Fett1138,2005-08-06,"Czech director Milos Forman seems to be obsessed with rebellious characters that don't like to go with the flow. Just think about Larry Flynt in ""The People vs. Larry Flynt"" or Andy Kaufman in ""Man on the Moon"", in the two most recent movies of Forman. The central character in ""One Flew Over the Cuckoo's Nest"" played by Jack Nicholson is also one of those characters, that wants to break the routine and even starts a revolt against the staff and nurse Ratchett in particular, in a mental institution.

The movie is perhaps more comedy and entertainment than heavy drama. Still that doesn't mean that the movie isn't filled with some powerful emotional sequences. The tension between the patients and the staff gets more and more notable and grows throughout the movie, which eventually leads to a 'wonderful' ending which I'm not going to spoil.

Yes, Jack Nicholson is truly splendid in his role and it seemed like he was improvising all his lines and actions during the entire movie. It was a really Oscar worthy performances, which he also received. Another Oscar winner for her performance was Louise Fletcher, which in my opinion is a bit too much credit. She plays her role well but nothing more than that. She did not deeply impressed me or anything. This movie also marks the debut for some today well known actors such as Danny DeVito (he looked so young and different!), Christopher Lloyd and Brad Dourif, who also received an Oscar nomination.

Really one of those movies that you must have seen at least once in your life.

9/10

http://bobafett1138.blogspot.com/",2H13M
Hababam Sinifi,https://m.media-amazon.com/images/M/MV5BOWI4NGQ1M2YtNDM2Yi00YzAzLWJmZmYtMjkxZWMwNmM5Y2NhXkEyXkFqcGdeQXVyMjQ2OTI2MzU@._V1_.jpg,"Comedy,Drama","Kemal Sunal,Münir Özkul,Halit Akçatepe,Tarik Akan",Ertem Egilmez,"Hababam Sinifi is a movie starring Kemal Sunal, Münir Özkul, and Halit Akçatepe. Lazy, uneducated students share a very close bond. They live together in the dormitory, where they plan their latest pranks. When a new headmaster...",N/A,"visual impairment,fenerbahce,student,dormitory,headmaster",9.3,selimkuris,2003-02-08,"When you watch Hababam Sinifi you can not get yourself out from feeling the good old high school ages that you have had. It has lots of school moments that we have all shared which we sometimes still remember and wish that we could still turn back the time and live those years again and again.

The movie keeps us remembering the whole funny situations that we were in, during those years; various ways of cheating exams, running out of class with kinds of funny excuses just to go and watch the final matches, smoking in the toilets during the break-time and so on... Of course the movie gives great lessons against these behaivors with the help of one character which lead the whole ""Hababam Sinifi"" series. Mahmut Hodja. His moral values and commitment to his students had us all get wet eyes during this comedy. But of course not only him, the whole cast had his own different character profiles. Body Ekrem (which was played by ""The Extraoridnary"" Sener Sen), Inek Saban, Guduk Necmi, Hafize Ana etc. But of course non of these characters could come to life without the great observations of the fabulous director, Ertem Egilmez (may he rest in peace). During his entire directing career he always made his movies like a mirror holding through the audience and had them to watch themselves in the movies and I can say that Hababam Sinifi is one of his greatest works. Speaking for myself, I must admit that this is my favorite movie of all time and even the movie is played on TV a million times, I never get bored seeing it again and again. I guess none of you would either...",1H27M
"I, Claudius",https://m.media-amazon.com/images/M/MV5BZWM1MDY1MjYtYTAzZC00MDJiLTk4MjAtOGQzNDI4YWU1MWQ0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"Biography,Drama,History","Derek Jacobi,John Hurt,Siân Phillips,Brian Blessed",N/A,"I, Claudius is a TV mini-series starring Derek Jacobi, John Hurt, and Siân Phillips. The history of the Roman Empire as experienced by one of its rulers.",1976-09-20,"roman emperor,roman empire,rise to power,political intrigue,ancient rome",8.7,gftbiloxi,2005-05-01,"Based on Robert Graves' famous novel, I, CLAUDIUS is the ultimate soap opera, vicious, cruel, manipulative--and this famous English miniseries grabs the attention and holds fast throughout the entire length of its complex tale of ancient intrigue.

The great strengths of I, CLAUDIUS are in the driving pace, sharp wit, and ferocity of Jack Pulman's script and the host of brilliant performers who play it out. Chief among these are Sian Phillips as the calculating, murderous, and unspeakably cold Livia, wife of Augustus; although Derek Jacobi gives a justly famous performance in the title role, it is Phillips who dominates and drives the story with this, the most brilliant performance of her career. But this is not to disparage the overall cast, which is remarkably fine and includes such noted artists as Brian Blessed, John Hurt, Patricia Quinn, Patrick Stewart, and a host of others.

Like the serpent that appears in the open credits, the story twists and winds--and covers several generations of the ruling family as Rome slips from the republic to royal rule, largely due to the manipulations of Livia, who has few if any scruples in her determination to rule first through her husband and then through her son. Although the look of the film is somewhat dated, it in no way impairs the power of the piece, and I, CLAUDIUS remains one of the handful of miniseries that actually improves upon repeated viewings. Strongly, strongly recommended.

Gary F. Taylor, aka GFT, Amazon Reviewer",
Az ötödik pecsét,https://m.media-amazon.com/images/M/MV5BNTQxNGZiMjctYjhkMy00YWMzLWEyZGItYWI4N2FlZjY1ZTM3XkEyXkFqcGdeQXVyMjUyMTE3MTc@._V1_.jpg,"Drama,War","Lajos Öze,László Márkus,Ferenc Bencze,Sándor Horváth",Zoltán Fábri,"Az ötödik pecsét is a movie starring Lajos Öze, László Márkus, and Ferenc Bencze. In Budapest in 1944, a watchmaker, a book seller and a carpenter are drinking in a bar with the owner,when they are joined by a stranger. The...",1976-10-07,"female nudity,topless female nudity,title based on the bible,bombing,shot to death",8.7,Uriah43,2018-11-17,"This film takes place in Budapest during the German occupation of Hungary toward the end of World War 2. As it so happens, four men are sitting at a table in a bar when a stranger hobbles in and asks to join them. After learning that the man was a soldier who was wounded during his service the talk subsequently takes a philosophical turn when a watchmaker named ""Miklós Auricular"" (Lajos Öze) tells a story and then asks a philosophical question which haunts each of these men the rest of the night. The question, essentially, is whether it would be better to live as a slave and endure severe abuse but have a clear conscience or to live as an abusive slave owner and have no conscience at all. Although they each reach various conclusions their beliefs and values are soon put to the test with surprising results. Now rather than reveal any more I will just say that this was a deep but rather dark film made even more interesting by the historical context involving the Russian offensive into Hungary. Also worth mentioning is the fact that this film won the Golden Prize at the 10th Moscow International Film Festival along with being nominated for a Golden Bear at the Berlin International Film Festival in 1977. That being said, I thought it was a good movie overall and for that reason I have rated it accordingly. Above average.",1H56M
Hababam Sinifi Sinifta Kaldi,https://m.media-amazon.com/images/M/MV5BOTljMDNkNmYtY2JlZS00OGYxLTgyNGItMDM3YmY4MjljNTc5XkEyXkFqcGdeQXVyMjExNjgyMTc@._V1_.jpg,Comedy,"Kemal Sunal,Münir Özkul,Semra Özdamar,Adile Nasit",Ertem Egilmez,"Hababam Sinifi Sinifta Kaldi is a movie starring Kemal Sunal, Münir Özkul, and Semra Özdamar. A young and beautiful female teacher starts working in an all boys high school.",N/A,"title spoken by character,sequel,fenerbahce,school,love letter",9.0,haqan38,2007-05-16,"Before I start, a little background info; The Hababam series were (are) repeated so many times on television that it has become known to everyone in Turkey. In fact, the comedy's from the 70's made a major impact in the following Turkish comedy history.

Shortly the movie is about a class of slackers, all boys who don't study and are constantly trying to do all kinds of pranks or trying to escape out of the dormitory etc. In this Hababam the whole class actually fails the exams, and the school is threatened to be closed.

Compared to western standards this movie can be seen as a normal family comedy, but the thing what makes it really good is the individual contribution/improvisation of the various actors (whom became one of the greatest of the Turkish comedy history). There is given some decent amount of freedom to the actors to give their own flavor to it. And I think the actors did an excellent job doing this, especially Kemal Sunal and Sener Sen, because of this there are a lot of small very funny scenes throughout the whole movie, which made the movie very enjoyable, rich and therefore re-watchable. 

This movie in particular has something special to it, not only because most people watched this movie over and over since their childhood, but also because of the jokes and it also gets a bit more serious in the end. I think this movie is rooted deep to a lot of people, and each time when you watch it this movie brings back nice memories.",1H31M
Tosun Pasa,https://m.media-amazon.com/images/M/MV5BM2VhZjkxZDAtOTQwMC00Yjk0LTgyOTQtNzQ3YzQ4NGFmOGI5XkEyXkFqcGdeQXVyMjQ2OTI2MzU@._V1_.jpg,"Comedy,History","Kemal Sunal,Müjde Ar,Adile Nasit,Sener Sen",Kartal Tibet,"Tosun Pasa is a movie starring Kemal Sunal, Müjde Ar, and Adile Nasit. Late 19th century in Alexandria. Two traditionally rival Turkish families, ""Seferoglu""s and ""Tellioglu""s are competing for the ""Green Valley"". The winner will be...",1976-02-01,"turkish,egypt,19th century,piercing,hairy chest",9.0,507,2004-09-13,"This movie is notably one of the praiseworthy Turkish flicks ever filmed. Not only the culminating acting and terrific sense of humor, but harmony among eminent Turkish 'acteurs' are gotta to be seen. Hence, catch it when you recognize.

Kemal Sunal (aka The king of Turkish absurd), Sener Sen, and all others infamous for their fun, have some kind of acting in Kartal Tibet's unforgettable masterpiece.

So-and-so, other Turkish movies like this, include: Davaro (1981), Inek Saban (1978), The Dunce Class on Vacation (1977), Kibar Feyzo (1978), and Hababam sinifi (1975).",1H30M
